expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2027-01-29,0.3752441535724886,830.0,769.8621205514996,put_call_parity,0.07521426619565705,call,4.89,4.94,4.915,mid,0.010172939979654265,23.0,1183.0,0.1226351949079125,0.12298058285574348,3.453879478309829,0.005643443557336185,116.49613535453378,brent
2027-01-29,0.3752441535724886,835.0,769.8621205514996,put_call_parity,0.08122029025586884,call,4.1,4.15,4.125,mid,0.012121212121212293,5.0,255.0,0.12171556408122026,0.12172049247045526,0.04928389234992725,0.0055591215090443295,106.56592792071149,brent
2027-01-29,0.3752441535724886,840.0,769.8621205514996,put_call_parity,0.08719045724237279,call,3.43,3.47,3.45,mid,0.011594202898550735,34.0,460.0,0.12093982382079427,0.12062844791616188,-3.113759046323855,0.005488486467496261,96.78833082288666,brent
2027-01-29,0.3752441535724886,845.0,769.8621205514996,put_call_parity,0.09312519276218725,call,2.85,2.89,2.87,mid,0.013937282229965169,1.0,98.0,0.12022158761000254,0.11970597240279578,-5.156152072067627,0.00542349010557069,87.22976513948713,brent
2027-01-29,0.3752441535724886,850.0,769.8621205514996,put_call_parity,0.09902491488937566,call,2.37,2.4,2.385,mid,0.012578616352201177,34.0,495.0,0.1196868924206561,0.11895372570030131,-7.331667203547831,0.005375354569752225,78.17068951246452,brent
2027-01-29,0.3752441535724886,855.0,769.8621205514996,put_call_parity,0.10489003434177366,call,1.96,2.0,1.98,mid,0.02020202020202022,60.0,301.0,0.11930441492607485,0.11837147526513367,-9.329396609411845,0.00534105395329526,69.68689973572789,brent
2027-01-29,0.3752441535724886,860.0,769.8621205514996,put_call_parity,0.11072095465256677,call,1.63,1.64,1.6349999999999998,mid,0.0061162079510703425,4.0,77.0,0.11893147401364712,0.11795808640169514,-9.733876119519813,0.005307714294587846,61.68434537223288,brent
2027-01-29,0.3752441535724886,865.0,769.8621205514996,put_call_parity,0.1165180723368928,call,1.35,1.36,1.355,mid,0.007380073800738014,1.0,300.0,0.11879090133539609,0.11771153232660783,-10.793690087882585,0.005295174659023123,54.4784767081977,brent
2027-01-29,0.3752441535724886,870.0,769.8621205514996,put_call_parity,0.1222817770536428,call,1.12,1.13,1.125,mid,0.0088888888888887,35.0,48.0,0.11880051776423244,0.11762892400154881,-11.715937626836231,0.005296032009725772,47.98801507546733,brent
2027-01-29,0.3752441535724886,875.0,769.8621205514996,put_call_parity,0.12801245176262796,call,0.93,0.94,0.935,mid,0.010695187165775291,1.0,295.0,0.11891753392290257,0.1177065585908613,-12.109753320412725,0.005306470121280485,42.158685200069016,brent
2027-01-29,0.3752441535724886,880.0,769.8621205514996,put_call_parity,0.1337104728772656,call,0.77,0.79,0.78,mid,0.025641025641025664,85.0,314.0,0.11918146139966129,0.1179399844758993,-12.414769237619888,0.005330050789248027,37.01125996411927,brent
2027-01-29,0.3752441535724886,885.0,769.8621205514996,put_call_parity,0.13937621041294287,call,0.65,0.66,0.655,mid,0.015267175572519097,330.0,574.0,0.11962726979583699,0.11832408000112771,-13.031897947092808,0.005370000384097174,32.539798873464484,brent
2027-01-29,0.3752441535724886,890.0,769.8621205514996,put_call_parity,0.145010028131199,call,0.55,0.56,0.555,mid,0.018018018018018032,30.0,72.0,0.12027598871046231,0.1188531425975679,-14.228461128944076,0.005428399549716789,28.70748979292703,brent
2027-01-29,0.3752441535724886,895.0,769.8621205514996,put_call_parity,0.15061228367986879,call,0.46,0.47,0.46499999999999997,mid,0.021505376344085923,2.0,23.0,0.1207259269132433,0.11952098465845672,-12.049422547865813,0.005469089513039393,25.102162456619503,brent
2027-01-29,0.3752441535724886,900.0,769.8621205514996,put_call_parity,0.15618332872932428,call,0.4,0.41,0.405,mid,0.024691358024691242,10.0,281.0,0.12189359705902708,0.12032103253032411,-15.725645287029689,0.005575396022240205,22.465712298721847,brent
2027-01-29,0.3752441535724886,905.0,769.8621205514996,put_call_parity,0.16172350910493957,call,0.34,0.35,0.345,mid,0.02898550724637668,2.0,154.0,0.12264749653639587,0.12124642520285488,-14.010713335409902,0.0056445758102432785,19.797367968656506,brent
2027-01-29,0.3752441535724886,910.0,769.8621205514996,put_call_parity,0.1672331649159091,call,0.3,0.31,0.305,mid,0.03278688524590167,44.0,102.0,0.12402881416712697,0.12229010968521974,-17.3870448190723,0.005772435879122484,17.860901391236233,brent
2027-01-29,0.3752441535724886,915.0,769.8621205514996,put_call_parity,0.1727126306805348,call,0.26,0.27,0.265,mid,0.03773584905660381,2.0,361.0,0.1250850978481762,0.12344493058605975,-16.401672621164515,0.005871175734457048,15.917973720975814,brent
2027-01-29,0.3752441535724886,920.0,769.8621205514996,put_call_parity,0.1781622354480994,call,0.23,0.24,0.235,mid,0.042553191489361625,1.0,118.0,0.1264533046654875,0.12470371200785989,-17.495926576275995,0.006000318470435513,14.375090753977021,brent
2027-01-29,0.3752441535724886,925.0,769.8621205514996,put_call_parity,0.1835823029174387,call,0.21,0.22,0.215,mid,0.046511627906976785,2.0,52.0,0.1282907479693786,0.12605933046838855,-22.314175009900406,0.006175961910936292,13.258963911951605,brent
2027-01-29,0.3752441535724886,930.0,769.8621205514996,put_call_parity,0.18897315155231506,call,0.18,0.2,0.19,mid,0.10526315789473693,5.0,911.0,0.12952814570899326,0.12750477812717304,-20.23367581820229,0.006295673995511991,11.938058229586266,brent
2027-03-19,0.5094907289149544,500.0,773.4198568717327,put_call_parity,-0.4362139551973802,put,2.43,2.44,2.435,mid,0.0041067761806980645,14.0,8266.0,0.3490248513080402,0.3466696749784945,-23.55176329545683,0.062065318321936895,37.17158734075179,brent
2027-03-19,0.5094907289149544,505.0,773.4198568717327,put_call_parity,-0.4262636243442123,put,2.52,2.53,2.525,mid,0.003960396039603876,1.0,978.0,0.3445685448270799,0.3426552394662694,-19.13305360810469,0.06049055138934241,38.54189759294621,brent
2027-03-19,0.5094907289149544,510.0,773.4198568717327,put_call_parity,-0.41641132790120067,put,2.61,2.63,2.62,mid,0.007633587786259549,1.0,2768.0,0.34017495091666633,0.3386532822156656,-15.216687010007334,0.05895775624860944,39.973865862995176,brent
2027-03-19,0.5094907289149544,515.0,773.4198568717327,put_call_parity,-0.40665515295583593,put,2.72,2.73,2.725,mid,0.0036697247706421235,1.0,1669.0,0.3359558346954065,0.3346636555822937,-12.921791131128014,0.05750434510689151,41.51018889657802,brent
2027-03-19,0.5094907289149544,520.0,773.4198568717327,put_call_parity,-0.396993242044099,put,2.82,2.83,2.825,mid,0.003539823008849639,1.0,1559.0,0.33154153771399786,0.33068623825621274,-8.55299457785119,0.056003114555831186,43.02313621274236,brent
2027-03-19,0.5094907289149544,525.0,773.4198568717327,put_call_parity,-0.3874237910279483,put,2.93,2.94,2.935,mid,0.00340715502555359,10.0,1943.0,0.3272860881547413,0.32672093590324064,-5.651522515006668,0.05457470240981608,44.640645365301985,brent
2027-03-19,0.5094907289149544,530.0,773.4198568717327,put_call_parity,-0.37794504707340454,put,3.05,3.06,3.0549999999999997,mid,0.0032733224222586685,3.0,3047.0,0.3231699195781651,0.3227676818723356,-4.022377058294779,0.05321059876985204,46.36159063270264,brent
2027-03-19,0.5094907289149544,535.0,773.4198568717327,put_call_parity,-0.3685553067235655,put,3.17,3.18,3.175,mid,0.0031496062992126712,20.0,8076.0,0.31896691247891457,0.31882643796991217,-1.4047450900239733,0.05183553135591655,48.102985140963284,brent
2027-03-19,0.5094907289149544,540.0,773.4198568717327,put_call_parity,-0.359252914061252,put,3.29,3.3,3.295,mid,0.00303490136570555,10.0,2164.0,0.31468286258854894,0.3148971953019836,2.1433271343468396,0.05045247431951244,49.86639169526639,brent
2027-03-19,0.5094907289149544,545.0,773.4198568717327,put_call_parity,-0.35003625895632795,put,3.43,3.44,3.435,mid,0.0029112081513827616,5.0,1587.0,0.3107095105011036,0.31097997518503084,2.7046468392721845,0.04918643872286019,51.81323836036675,brent
2027-03-19,0.5094907289149544,550.0,773.4198568717327,put_call_parity,-0.3409037753930554,put,3.56,3.58,3.5700000000000003,mid,0.005602240896358548,9.0,2998.0,0.30654456665207763,0.3070748301264745,5.302634743968859,0.04787662539983455,53.74223155286668,brent
2027-03-19,0.5094907289149544,555.0,773.4198568717327,put_call_parity,-0.3318539398731375,put,3.71,3.72,3.715,mid,0.002691790040376913,1.0,4300.0,0.30247339136373336,0.3031818448755955,7.0845351186216154,0.04661338447714384,55.77340550861591,brent
2027-03-19,0.5094907289149544,560.0,773.4198568717327,put_call_parity,-0.3228852698903771,put,3.87,3.88,3.875,mid,0.0025806451612902675,7.0,4507.0,0.29856821180669035,0.2993011375456766,7.329257389862565,0.045417520381064155,57.94379504145862,brent
2027-03-19,0.5094907289149544,565.0,773.4198568717327,put_call_parity,-0.3139963224731312,put,4.03,4.04,4.035,mid,0.0024783147459726857,6.0,2104.0,0.29455696292469297,0.2954328608080499,8.758978833569575,0.04420535395097041,60.137288478449946,brent
2027-03-19,0.5094907289149544,570.0,773.4198568717327,put_call_parity,-0.30518569279097624,put,4.2,4.21,4.205,mid,0.002378121284185443,6.0,1950.0,0.2906063898289239,0.2915772031586038,9.708133296799094,0.04302754864353098,62.43029276411218,brent
2027-03-19,0.5094907289149544,575.0,773.4198568717327,put_call_parity,-0.29645201282222167,put,4.38,4.39,4.385,mid,0.0022805017103762343,1.0,2915.0,0.2867049649054538,0.28773439025714953,10.294253516957564,0.041880003870530855,64.82152307247166,brent
2027-03-19,0.5094907289149544,580.0,773.4198568717327,put_call_parity,-0.2877939500791071,put,4.57,4.58,4.575,mid,0.002185792349726729,6.0,3500.0,0.2828420212604994,0.2839046863398438,10.626650793443826,0.040759059097595716,67.30967858113682,brent
2027-03-19,0.5094907289149544,585.0,773.4198568717327,put_call_parity,-0.27921020638771554,put,4.77,4.78,4.775,mid,0.0020942408376964762,2.0,7252.0,0.27900770455358037,0.2800883957046308,10.806911510504168,0.03966145823214216,69.89346156259543,brent
2027-03-19,0.5094907289149544,590.0,773.4198568717327,put_call_parity,-0.2706995167198069,put,4.98,4.99,4.985,mid,0.0020060180541624445,1.0,1969.0,0.2751929183429828,0.276285864269375,10.92945926392197,0.0385843148951111,72.57159333776217,brent
2027-03-19,0.5094907289149544,595.0,773.4198568717327,put_call_parity,-0.2622606480739423,put,5.2,5.22,5.21,mid,0.0038387715930901295,2.0,2459.0,0.27145561391391576,0.2724974812020245,10.418672881087332,0.03754342942167305,75.37641136472821,brent
2027-03-19,0.5094907289149544,600.0,773.4198568717327,put_call_parity,-0.25389239840342565,put,5.44,5.45,5.445,mid,0.0018365472910927064,20.0,4832.0,0.2677168006748249,0.26872368062174923,10.068799469243327,0.0365163649128828,78.27160370808524,brent
2027-03-19,0.5094907289149544,605.0,773.4198568717327,put_call_parity,-0.24559359558873056,put,5.68,5.71,5.695,mid,0.005267778753292405,115.0,4239.0,0.2640311337083936,0.2649649433695416,9.338096611479774,0.035517841649603574,81.28797925781025,brent
2027-03-19,0.5094907289149544,610.0,773.4198568717327,put_call_parity,-0.23736309645221507,put,5.94,5.97,5.955,mid,0.005037783375314754,9.0,2356.0,0.26032622574356384,0.2612217988462449,8.955731026810687,0.034528056172080046,84.39079313857266,brent
2027-03-19,0.5094907289149544,615.0,773.4198568717327,put_call_parity,-0.2291997858130541,put,6.22,6.25,6.234999999999999,mid,0.004811547714514876,1.0,3202.0,0.2567106093351008,0.25749482691536857,7.842175802677542,0.03357561070595041,87.6396158332105,brent
2027-03-19,0.5094907289149544,620.0,773.4198568717327,put_call_parity,-0.22110257558043475,put,6.51,6.55,6.529999999999999,mid,0.0061255742725880614,2.0,4860.0,0.2531115637904978,0.2537846598673648,6.730960768669969,0.03264075981125543,90.9988039103319,brent
2027-03-19,0.5094907289149544,625.0,773.4198568717327,put_call_parity,-0.2130704038831706,put,6.82,6.86,6.84,mid,0.005847953216374275,287.0,5321.0,0.2495187501801082,0.2500919844412565,5.732342611483309,0.031720692395181785,94.46471699382671,brent
2027-03-19,0.5094907289149544,630.0,773.4198568717327,put_call_parity,-0.2051022342339937,put,7.14,7.18,7.16,mid,0.005586592178770954,88.0,3172.0,0.2458715953016603,0.24641754389861553,5.459485969552258,0.030800162217731807,98.00611633815755,brent
2027-03-19,0.5094907289149544,635.0,773.4198568717327,put_call_parity,-0.19719705472688043,put,7.49,7.53,7.51,mid,0.005326231691078567,9.0,6945.0,0.24236341303824036,0.242762140143885,3.987271056446473,0.02992749763382013,101.72887580808646,brent
2027-03-19,0.5094907289149544,640.0,773.4198568717327,put_call_parity,-0.18935387726585454,put,7.85,7.9,7.875,mid,0.006349206349206439,7.0,7515.0,0.23882760837282513,0.23912663588389563,2.9902751107049874,0.0290606514025347,105.54368925701394,brent
2027-03-19,0.5094907289149544,645.0,773.4198568717327,put_call_parity,-0.18157173682379957,put,8.24,8.28,8.26,mid,0.0048426150121064345,135.0,5067.0,0.23530262429562046,0.2355119568181388,2.0933252251834067,0.028209138772527988,109.47160411016709,brent
2027-03-19,0.5094907289149544,650.0,773.4198568717327,put_call_parity,-0.17384969072988926,put,8.65,8.69,8.67,mid,0.004613610149942231,138.0,7360.0,0.2318208391269513,0.23191909384990414,0.9825472295282855,0.02738049105410259,113.52965238024903,brent
2027-03-19,0.5094907289149544,655.0,773.4198568717327,put_call_parity,-0.1661868179843201,put,9.08,9.13,9.105,mid,0.0054914881933004625,21.0,2422.0,0.22836671441403225,0.22834910530674762,-0.1760910728462739,0.026570632510867498,117.70801666401469,brent
2027-03-19,0.5094907289149544,660.0,773.4198568717327,put_call_parity,-0.1585822185991008,put,9.54,9.59,9.565,mid,0.005227391531625793,140.0,4275.0,0.22492583415718775,0.22480311915690926,-1.2271500027849491,0.025775966889618373,121.99670232058399,brent
2027-03-19,0.5094907289149544,665.0,773.4198568717327,put_call_parity,-0.15103501296371788,put,10.03,10.08,10.055,mid,0.004972650422675357,2.0,4813.0,0.22152434671110588,0.22128233520622115,-2.4201150488473155,0.02500225697636413,126.40600301656409,brent
2027-03-19,0.5094907289149544,670.0,773.4198568717327,put_call_parity,-0.14354434123456025,put,10.55,10.59,10.57,mid,0.003784295175023571,9.0,3352.0,0.21810745331093803,0.21778802725770627,-3.1942605323176387,0.024236912742694662,130.90292075193133,brent
2027-03-19,0.5094907289149544,675.0,773.4198568717327,put_call_parity,-0.13610936274704216,put,11.09,11.14,11.115,mid,0.004498425551057194,14.0,2513.0,0.21470049027533109,0.21432154521344907,-3.7894506188201893,0.02348563775449376,135.49511276616417,brent
2027-03-19,0.5094907289149544,680.0,773.4198568717327,put_call_parity,-0.1287292554494196,put,11.67,11.73,11.7,mid,0.005128205128205171,10.0,3293.0,0.21136016095020632,0.2108843170953781,-4.758438548282118,0.02276053926772622,140.20257832731923,brent
2027-03-19,0.5094907289149544,685.0,773.4198568717327,put_call_parity,-0.12140321535734681,put,12.29,12.34,12.315,mid,0.004060089321965141,53.0,3964.0,0.20799668883820221,0.20747785095831717,-5.188378798850479,0.022041905106767568,144.97200972444833,brent
2027-03-19,0.5094907289149544,690.0,773.4198568717327,put_call_parity,-0.11413045602826702,put,12.95,13.0,12.975,mid,0.0038535645472062207,7.0,15338.0,0.20469753418539874,0.2041037366650019,-5.9379752039684375,0.021348212047075443,149.83277304969997,brent
2027-03-19,0.5094907289149544,695.0,773.4198568717327,put_call_parity,-0.10691020805477994,put,13.64,13.7,13.67,mid,0.004389173372348114,6.0,2101.0,0.20137646520052355,0.20076364748869552,-6.128177118280287,0.020661112969829365,154.73171809608223,brent
2027-03-19,0.5094907289149544,700.0,773.4198568717327,put_call_parity,-0.09974171857616738,put,14.38,14.44,14.41,mid,0.00416377515614148,870.0,63948.0,0.19808195206728826,0.19745934150454622,-6.226105627420431,0.019990612470319132,159.6741761304483,brent
2027-03-19,0.5094907289149544,705.0,773.4198568717327,put_call_parity,-0.0926242508073034,put,15.17,15.23,15.2,mid,0.003947368421052665,230.0,2889.0,0.19482511356553894,0.1941926627258943,-6.324508396446382,0.01933865037328143,164.64414108582918,brent
2027-03-19,0.5094907289149544,710.0,773.4198568717327,put_call_parity,-0.08555708358421094,put,16.01,16.08,16.045,mid,0.0043627298223743675,19.0,9199.0,0.19161456003354166,0.19096554193635457,-6.490180971870929,0.01870653273633099,169.62010462927475,brent
2027-03-19,0.5094907289149544,715.0,773.4198568717327,put_call_parity,-0.07853951092556438,put,16.9,16.99,16.945,mid,0.00531130126881085,897.0,7333.0,0.18842808440764366,0.1877799971626774,-6.480872449662611,0.018089541184005367,174.56607248109094,brent
2027-03-19,0.5094907289149544,720.0,773.4198568717327,put_call_parity,-0.07157084160947103,put,17.86,17.95,17.905,mid,0.005026528902541181,206.0,4552.0,0.18527260248773286,0.1846381337271629,-6.344687605699672,0.017488746781314873,179.4528547618079,brent
2027-03-19,0.5094907289149544,725.0,773.4198568717327,put_call_parity,-0.06465039876489724,put,18.88,18.98,18.93,mid,0.005282620179609161,941.0,4472.0,0.1821531338073686,0.18154214381182915,-6.109899955394626,0.016904782224987813,184.24562186970684,brent
2027-03-19,0.5094907289149544,730.0,773.4198568717327,put_call_parity,-0.05777751947713519,put,19.98,20.08,20.03,mid,0.004992511233150168,141.0,3464.0,0.17909954468542702,0.1784943054597202,-6.052392257068218,0.016342754213554196,188.90954644433563,brent
2027-03-19,0.5094907289149544,735.0,773.4198568717327,put_call_parity,-0.050951554406735315,put,21.15,21.26,21.205,mid,0.005187455788729214,49.0,3690.0,0.17608617415284403,0.17549698093181537,-5.891932210286555,0.015797443138384982,193.3910876587087,brent
2027-03-19,0.5094907289149544,740.0,773.4198568717327,put_call_parity,-0.04417186742135666,put,22.4,22.52,22.46,mid,0.005342831700801469,51.0,3946.0,0.17311410307255,0.1725526143311923,-5.614887413577241,0.015268669181347214,197.6392746648256,brent
2027-03-19,0.5094907289149544,745.0,773.4198568717327,put_call_parity,-0.037437835240012575,put,23.75,23.88,23.814999999999998,mid,0.005458744488767542,60.0,3150.0,0.1702579220776749,0.1696637283996571,-5.941936780178015,0.01476899498740226,201.6062560668621,brent
2027-03-19,0.5094907289149544,750.0,773.4198568717327,put_call_parity,-0.030748847089215957,put,25.21,25.34,25.275,mid,0.005143422354104808,178.0,11473.0,0.16751320845411238,0.1668329203863467,-6.80288067765683,0.014296653762953644,205.22433338958928,brent
2027-03-19,0.5094907289149544,755.0,773.4198568717327,put_call_parity,-0.024104304370547367,put,26.77,26.92,26.845,mid,0.005587632706276853,258.0,3001.0,0.16487620085221188,0.16406285688327044,-8.133439689414491,0.013850078312326162,208.4237831154784,brent
2027-03-19,0.5094907289149544,760.0,773.4198568717327,put_call_parity,-0.017503620339195298,put,28.46,28.61,28.535,mid,0.005256702295426619,69.0,1771.0,0.1623677651835022,0.16135626751992846,-10.114976635737516,0.013431852435149437,211.13472368751246,brent
2027-03-19,0.5094907289149544,765.0,773.4198568717327,put_call_parity,-0.010946219793036213,put,30.28,30.44,30.36,mid,0.00527009222661397,45.0,2195.0,0.16003250580510944,0.15871593740865078,-13.165683964586616,0.013048262848593216,213.2865425201956,brent
2027-03-19,0.5094907289149544,770.0,773.4198568717327,put_call_parity,-0.004431538771842509,put,32.24,32.4,32.32,mid,0.004950495049504845,284.0,5178.0,0.15784589632579762,0.15614469823488536,-17.01198090912265,0.01269412810770729,214.81045100777075,brent
2027-03-19,0.5094907289149544,775.0,773.4198568717327,put_call_parity,0.0020409757337748516,call,32.47,32.59,32.53,mid,0.003688902551491071,99.0,6197.0,0.15422566083168965,0.15364541789311634,-5.8024293857331095,0.012118519478947667,215.65197562193512,brent
2027-03-19,0.5094907289149544,780.0,773.4198568717327,put_call_parity,0.008471866064065288,call,29.6,29.72,29.66,mid,0.004045853000674222,373.0,5107.0,0.15134709654100018,0.15122098858028996,-1.2610796071022001,0.01167036591724217,215.73142412658422,brent
2027-03-19,0.5094907289149544,785.0,773.4198568717327,put_call_parity,0.014861664162836309,call,26.88,26.99,26.935,mid,0.00408390569890475,77.0,4028.0,0.14859973752703892,0.14887431327543044,2.7457574839151455,0.011250514152481001,214.97906332036786,brent
2027-03-19,0.5094907289149544,790.0,773.4198568717327,put_call_parity,0.021210891841495064,call,24.28,24.4,24.34,mid,0.0049301561216104125,195.0,6368.0,0.14589201725908296,0.14660829055736824,7.162732982852749,0.010844245586380844,213.32955687039274,brent
2027-03-19,0.5094907289149544,795.0,773.4198568717327,put_call_parity,0.027520061034759794,call,21.87,21.98,21.925,mid,0.005017103762827796,161.0,6153.0,0.14344051707901453,0.14442579774288228,9.852806638677436,0.010482864444114939,210.74699446458578,brent
2027-03-19,0.5094907289149544,800.0,773.4198568717327,put_call_parity,0.0337896740483552,call,19.6,19.7,19.65,mid,0.00508905852417292,284.0,17663.0,0.14104471596404142,0.14232967236555727,12.84956401515852,0.01013561082838384,207.19008704050202,brent
2027-03-19,0.5094907289149544,805.0,773.4198568717327,put_call_parity,0.04002022379899128,call,17.49,17.59,17.54,mid,0.005701254275940789,228.0,6712.0,0.13881622181568756,0.14032269206143677,15.064702457492086,0.009817857528978867,202.66378406629727,brent
2027-03-19,0.5094907289149544,810.0,773.4198568717327,put_call_parity,0.046212194046912375,call,15.55,15.65,15.600000000000001,mid,0.006410256410256387,105.0,6566.0,0.1367818309102957,0.13840755298081642,16.257220705207242,0.009532199236397984,197.2018986523853,brent
2027-03-19,0.5094907289149544,815.0,773.4198568717327,put_call_parity,0.05236605962129064,call,13.78,13.87,13.825,mid,0.00650994575045207,55.0,3525.0,0.13492755947989918,0.13658684690542147,16.592874255222934,0.009275506109278273,190.85920654794225,brent
2027-03-19,0.5094907289149544,820.0,773.4198568717327,put_call_parity,0.05848228663872674,call,12.16,12.25,12.205,mid,0.007374027038099128,209.0,25116.0,0.13321913861851525,0.13486303731523624,16.438986967209914,0.009042104629536831,183.7025478814403,brent
2027-03-19,0.5094907289149544,825.0,773.4198568717327,put_call_parity,0.06456133271510893,call,10.7,10.79,10.745,mid,0.008375988832014878,250.0,2822.0,0.1317102112378073,0.1332384347171548,15.282234793475013,0.008838431048837688,175.86384973928818,brent
2027-03-19,0.5094907289149544,830.0,773.4198568717327,put_call_parity,0.07060364717107157,call,9.41,9.46,9.435,mid,0.005299417064123022,11.0,4998.0,0.13038332786133272,0.13171517161542562,13.318437540928985,0.008661246701143231,167.466334078729,brent
2027-03-19,0.5094907289149544,835.0,773.4198568717327,put_call_parity,0.07660967123128345,call,8.23,8.28,8.254999999999999,mid,0.00605693519079333,542.0,4658.0,0.12916225523027375,0.1302951775679098,11.329223376360387,0.008499776857283719,158.59085254225636,brent
2027-03-19,0.5094907289149544,840.0,773.4198568717327,put_call_parity,0.08257983821778728,call,7.18,7.23,7.205,mid,0.006939625260236046,9.0,7717.0,0.12809266076286946,0.12898015482826009,8.874940653906261,0.008359586185740401,149.41030317568232,brent
2027-03-19,0.5094907289149544,845.0,773.4198568717327,put_call_parity,0.08851457373760183,call,6.25,6.29,6.27,mid,0.006379585326953754,1.0,2830.0,0.12713012441717766,0.12777155511778857,6.41430700610901,0.00823442407832775,140.02538259501142,brent
2027-03-19,0.5094907289149544,850.0,773.4198568717327,put_call_parity,0.09441429586479014,call,5.42,5.46,5.4399999999999995,mid,0.007352941176470595,80.0,5133.0,0.1262596299513747,0.12667055809757094,4.109281461962267,0.00812204347725782,130.55137109473236,brent
2027-03-19,0.5094907289149544,855.0,773.4198568717327,put_call_parity,0.10027941531718822,call,4.68,4.73,4.705,mid,0.010626992561105358,6.0,1666.0,0.12546395824012943,0.12567805211724198,2.140938771125478,0.00801999791635606,121.09058228212005,brent
2027-03-19,0.5094907289149544,860.0,773.4198568717327,put_call_parity,0.10611033562798143,call,4.04,4.08,4.0600000000000005,mid,0.00985221674876848,13.0,11449.0,0.12476612063463109,0.12479461779886368,0.2849716423258819,0.007931030666128614,111.7834567900542,brent
2027-03-19,0.5094907289149544,865.0,773.4198568717327,put_call_parity,0.11190745331230734,call,3.47,3.51,3.49,mid,0.011461318051575813,82.0,4530.0,0.12410000932268049,0.12402051497037592,-0.794943523045738,0.007846571091685907,102.64694540898195,brent
2027-03-19,0.5094907289149544,870.0,773.4198568717327,put_call_parity,0.11767115802905743,call,2.98,3.01,2.995,mid,0.010016694490817964,30.0,4171.0,0.12353291364013039,0.12335567339332557,-1.7724024680482175,0.0077750225130701605,93.85472485309165,brent
2027-03-19,0.5094907289149544,875.0,773.4198568717327,put_call_parity,0.12340183273804246,call,2.55,2.58,2.565,mid,0.011695906432748635,694.0,7437.0,0.12304012683805916,0.12279968763553872,-2.404392025204399,0.0077131153441026,85.44887918198522,brent
2027-03-19,0.5094907289149544,880.0,773.4198568717327,put_call_parity,0.1290998538526802,call,2.19,2.21,2.2,mid,0.009090909090909097,5.0,5151.0,0.1227109942371382,0.12235181632479808,-3.5917791234012233,0.007671905336458466,77.61043036578873,brent
2027-03-19,0.5094907289149544,885.0,773.4198568717327,put_call_parity,0.13476559138835756,call,1.87,1.89,1.88,mid,0.010638297872340318,1.0,2707.0,0.12238208478782396,0.12201098588981393,-3.710988980100277,0.00763083354142431,70.15703385555635,brent
2027-03-19,0.5094907289149544,890.0,773.4198568717327,put_call_parity,0.1403994091066134,call,1.6,1.62,1.61,mid,0.012422360248447215,3.0,2355.0,0.12220252001911604,0.12177579875662645,-4.2672126248959055,0.007608457331212276,63.318689707624785,brent
2027-03-19,0.5094907289149544,895.0,773.4198568717327,put_call_parity,0.14600166465528325,call,1.37,1.39,1.38,mid,0.014492753623188259,4.0,1582.0,0.12212023064251666,0.1216445458296763,-4.756848128403545,0.007598213935103504,57.03431371470638,brent
2027-03-19,0.5094907289149544,900.0,773.4198568717327,put_call_parity,0.15157270970473863,call,1.18,1.19,1.185,mid,0.008438818565400852,28.0,8883.0,0.12214286716284434,0.12161522295495508,-5.2764420788925515,0.007601031045163087,51.311101050865645,brent
2027-03-19,0.5094907289149544,905.0,773.4198568717327,put_call_parity,0.157112890080354,call,1.01,1.02,1.0150000000000001,mid,0.00985221674876848,91.0,2386.0,0.122160697938432,0.12168555094521798,-4.751469932140207,0.0076032504489588265,46.00061357510292,brent
2027-03-19,0.5094907289149544,910.0,773.4198568717327,put_call_parity,0.16262254589132363,call,0.87,0.88,0.875,mid,0.011428571428571439,28.0,2549.0,0.12236296109930915,0.12185299865039137,-5.099624489177806,0.007628448906739193,41.31823131049175,brent
2027-03-19,0.5094907289149544,915.0,773.4198568717327,put_call_parity,0.1681020116559492,call,0.75,0.76,0.755,mid,0.013245033112582794,5.0,595.0,0.12261477905070546,0.12211480848458749,-4.999705661179743,0.0076598792841693075,37.07195934382171,brent
2027-03-19,0.5094907289149544,920.0,773.4198568717327,put_call_parity,0.1735516164235139,call,0.65,0.66,0.655,mid,0.015267175572519097,1.0,1004.0,0.12299828271420962,0.12246802377714822,-5.302589370614063,0.007707870003724352,33.32429209145012,brent
2027-03-19,0.5094907289149544,925.0,773.4198568717327,put_call_parity,0.17897168389285312,call,0.57,0.58,0.575,mid,0.017391304347826105,3.0,555.0,0.12362094045544494,0.12290951729942373,-7.114231560212126,0.007786107078284619,30.14202842881022,brent
2027-03-19,0.5094907289149544,930.0,773.4198568717327,put_call_parity,0.18436253252772955,call,0.5,0.51,0.505,mid,0.01980198019801982,25.0,402.0,0.12425012555547305,0.12343602033018432,-8.141052252887276,0.007865565612551001,27.245146649354254,brent
2027-03-19,0.5094907289149544,935.0,773.4198568717327,put_call_parity,0.18972447566911493,call,0.44,0.45,0.445,mid,0.02247191011235957,4.0,3509.0,0.12493620987530837,0.124044151657649,-8.920582176593777,0.007952669593223972,24.657965946628504,brent
