expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-12-31,0.3536967236613711,628.0,772.2487764305381,put_call_parity,-0.20676658090779096,put,4.39,4.43,4.41,mid,0.009070294784580506,50.0,72.0,0.25932653899951413,0.25944144591438173,1.149069148675963,0.023786194444877885,66.12353275801244,brent
2026-12-31,0.3536967236613711,629.0,772.2487764305381,put_call_parity,-0.20517549067554905,put,4.44,4.47,4.455,mid,0.006734006734006591,2.0,281.0,0.258464550939855,0.25859736349210727,1.3281255225228161,0.023628329079254648,66.70003290753677,brent
2026-12-31,0.3536967236613711,630.0,772.2487764305381,put_call_parity,-0.20358692799041125,put,4.47,4.5,4.484999999999999,mid,0.006688963210702397,1.0,1158.0,0.25737191871154563,0.257753698233431,3.8177952188533926,0.02342897869057597,67.17510234387696,brent
2026-12-31,0.3536967236613711,631.0,772.2487764305381,put_call_parity,-0.20200088483477652,put,4.51,4.54,4.525,mid,0.006629834254143701,11.0,240.0,0.25642307383864793,0.25691045765779774,4.873838191498114,0.02325654738383463,67.72051029111566,brent
2026-12-31,0.3536967236613711,633.0,772.2487764305381,put_call_parity,-0.19883632523181344,put,4.62,4.65,4.635,mid,0.006472491909385167,4.0,60.0,0.2549422753843212,0.25522528146157625,2.8300607725506577,0.022988717960850058,69.01841312389926,brent
2026-12-31,0.3536967236613711,635.0,772.2487764305381,put_call_parity,-0.19568174848329795,put,4.73,4.77,4.75,mid,0.008421052631578769,10.0,566.0,0.25349346636086106,0.25354189840137986,0.4843204051879768,0.022728175655340892,70.35153237983039,brent
2026-12-31,0.3536967236613711,636.0,772.2487764305381,put_call_parity,-0.1941081840358675,put,4.78,4.82,4.800000000000001,mid,0.00833333333333334,1.0,167.0,0.25264810844494173,0.2527008998894104,0.5279144446868056,0.022576839159885898,70.96930740145896,brent
2026-12-31,0.3536967236613711,637.0,772.2487764305381,put_call_parity,-0.19253709180382622,put,4.81,4.85,4.83,mid,0.00828157349896481,1.0,56.0,0.2515150045060315,0.25186037472139333,3.4537021536185097,0.02237478311228516,71.45711133733118,brent
2026-12-31,0.3536967236613711,638.0,772.2487764305381,put_call_parity,-0.19096846403119974,put,4.87,4.91,4.890000000000001,mid,0.008179959100204505,2.0,74.0,0.25079459162659223,0.25102033161848947,2.257399918972336,0.02224679077189353,72.14314411348688,brent
2026-12-31,0.3536967236613711,639.0,772.2487764305381,put_call_parity,-0.18940229299845474,put,4.95,4.98,4.965,mid,0.006042296072507603,16.0,453.0,0.2502695408291021,0.2501807794823673,-0.887613467348003,0.0221537387797747,72.92631111492743,brent
2026-12-31,0.3536967236613711,640.0,772.2487764305381,put_call_parity,-0.18783857102227206,put,4.97,5.0,4.984999999999999,mid,0.006018054162487513,10.0,710.0,0.2489820975109984,0.2493417273974771,3.596298864786962,0.021926397315338943,73.35545701229654,brent
2026-12-31,0.3536967236613711,641.0,772.2487764305381,put_call_parity,-0.1862772904553196,put,5.03,5.06,5.045,mid,0.0059464816650147394,1.0,218.0,0.2482339021654809,0.24850318463334747,2.6928246786656063,0.021794816935971198,74.04377606742166,brent
2026-12-31,0.3536967236613711,642.0,772.2487764305381,put_call_parity,-0.18471844368602838,put,5.09,5.13,5.109999999999999,mid,0.007827788649706466,2.0,120.0,0.24754251342187333,0.24766516064690305,1.2264722502972059,0.021673578812774128,74.76425218706888,brent
2026-12-31,0.3536967236613711,643.0,772.2487764305381,put_call_parity,-0.1831620231383702,put,5.16,5.2,5.18,mid,0.007722007722007729,244.0,260.0,0.2469061508816392,0.2468276650848048,-0.7848579683439327,0.021562288631008755,75.5161457963402,brent
2026-12-31,0.3536967236613711,644.0,772.2487764305381,put_call_parity,-0.18160802127163603,put,5.22,5.26,5.24,mid,0.007633587786259549,4.0,13.0,0.2461263047885911,0.24599070778581014,-1.355970027809572,0.02142629597781431,76.20529015733281,brent
2026-12-31,0.3536967236613711,645.0,772.2487764305381,put_call_parity,-0.1800564305802171,put,5.25,5.28,5.265000000000001,mid,0.005698005698005744,21.0,651.0,0.2448809883559804,0.245154298783156,2.733104271755993,0.021210024773455374,76.67796700120446,brent
2026-12-31,0.3536967236613711,646.0,772.2487764305381,put_call_parity,-0.17850724359338777,put,5.34,5.38,5.359999999999999,mid,0.007462686567164187,50.0,112.0,0.24453774862735614,0.24431844830696228,-2.1930032039385594,0.02115060798434625,77.58553558175423,brent
2026-12-31,0.3536967236613711,647.0,772.2487764305381,put_call_parity,-0.17696045287508896,put,5.37,5.4,5.385,mid,0.00557103064066857,50.0,250.0,0.24328153203073344,0.24348316678665596,2.016347559225251,0.020933860270624997,78.06288350745363,brent
2026-12-31,0.3536967236613711,648.0,772.2487764305381,put_call_parity,-0.17541605102371488,put,5.44,5.47,5.455,mid,0.005499541704857811,1.0,23.0,0.2425946029837224,0.2426484648534171,0.5386186969469353,0.020815809592514483,78.81725413303408,brent
2026-12-31,0.3536967236613711,649.0,772.2487764305381,put_call_parity,-0.17387403067189963,put,5.49,5.52,5.505,mid,0.0054495912806538345,40.0,78.0,0.241644554829571,0.24181435334264392,1.6979851307291627,0.020653091231562067,79.45092422997487,brent
2026-12-31,0.3536967236613711,650.0,772.2487764305381,put_call_parity,-0.17233438448630675,put,5.58,5.62,5.6,mid,0.00714285714285715,27.0,1623.0,0.24124839938596113,0.2409808432964398,-2.675560895213369,0.020585428810466957,80.35538333161563,brent
2026-12-31,0.3536967236613711,651.0,772.2487764305381,put_call_parity,-0.17079710516742036,put,5.64,5.68,5.66,mid,0.007067137809187285,3.0,38.0,0.24040330138533136,0.24014794596611902,-2.5535541921234417,0.020441459074124195,81.05010740732361,brent
2026-12-31,0.3536967236613711,652.0,772.2487764305381,put_call_parity,-0.1692621854493367,put,5.67,5.7,5.6850000000000005,mid,0.00527704485488131,13.0,43.0,0.2391206002728653,0.23931567281473323,1.9507254186793,0.020223905226999028,81.5397881074032,brent
2026-12-31,0.3536967236613711,653.0,772.2487764305381,put_call_parity,-0.1677296180995585,put,5.74,5.77,5.755,mid,0.00521285838401379,1.0,140.0,0.23838296767553313,0.23848403551961692,1.0106784408378533,0.02009932538989769,82.29665362575786,brent
2026-12-31,0.3536967236613711,654.0,772.2487764305381,put_call_parity,-0.16619939591879093,put,5.83,5.86,5.845000000000001,mid,0.005132591958939306,1.0,38.0,0.23787506118218193,0.2376530459749527,-2.2201520722922585,0.020013768081729656,83.16946537504344,brent
2026-12-31,0.3536967236613711,655.0,772.2487764305381,put_call_parity,-0.16467151174073763,put,5.9,5.93,5.915,mid,0.005071851225697271,2.0,327.0,0.23711356837279693,0.23682271629435475,-2.9085207844217753,0.019885835826125717,83.92567251302255,brent
2026-12-31,0.3536967236613711,656.0,772.2487764305381,put_call_parity,-0.16314595843190055,put,5.96,5.99,5.975,mid,0.005020920502092092,8.0,116.0,0.23622334465462197,0.23599305881347146,-2.302858411505071,0.01973679660510004,84.62533534740781,brent
2026-12-31,0.3536967236613711,657.0,772.2487764305381,put_call_parity,-0.16162272889137913,put,6.02,6.06,6.039999999999999,mid,0.006622516556291398,5.0,147.0,0.2353832517340512,0.23516408609260592,-2.1916564144527917,0.019596664310698644,85.35449220704162,brent
2026-12-31,0.3536967236613711,658.0,772.2487764305381,put_call_parity,-0.16010181605067236,put,6.1,6.13,6.115,mid,0.004905968928863491,25.0,114.0,0.23464992766834572,0.23433581091935426,-3.1411674899145536,0.019474749774685357,86.14046469972725,brent
2026-12-31,0.3536967236613711,659.0,772.2487764305381,put_call_parity,-0.1585832128734824,put,6.14,6.17,6.154999999999999,mid,0.004874086108854631,1.0,204.0,0.23350222159283734,0.2335082463112618,0.0602471842445218,0.01928470814803223,86.73216023022093,brent
2026-12-31,0.3536967236613711,660.0,772.2487764305381,put_call_parity,-0.15706691235551842,put,6.21,6.25,6.23,mid,0.006420545746388448,4.0,825.0,0.23275007347527,0.23268140551849517,-0.6866795677482052,0.0191606699659892,87.5199754835975,brent
2026-12-31,0.3536967236613711,661.0,772.2487764305381,put_call_parity,-0.15555290752430329,put,6.31,6.34,6.324999999999999,mid,0.0047430830039526094,11.0,587.0,0.23221318499909754,0.2318553020265317,-3.5788297256583723,0.019072375444874657,88.41689039775162,brent
2026-12-31,0.3536967236613711,662.0,772.2487764305381,put_call_parity,-0.1540411914389814,put,6.37,6.41,6.390000000000001,mid,0.006259780907668237,1.0,136.0,0.23132487028507853,0.2310299495588648,-2.949207262137321,0.01892673456731159,89.14995183342276,brent
2026-12-31,0.3536967236613711,663.0,772.2487764305381,put_call_parity,-0.15253175719012704,put,6.42,6.46,6.4399999999999995,mid,0.006211180124223608,11.0,422.0,0.23026070751899025,0.23020536207972409,-0.5534543926616342,0.01875299796372896,89.80375758305797,brent
2026-12-31,0.3536967236613711,664.0,772.2487764305381,put_call_parity,-0.15102459789955575,put,6.49,6.53,6.51,mid,0.006144393241167441,2.0,339.0,0.22941125618672115,0.229381553796811,-0.2970238991015228,0.018614890371186393,90.56647384691716,brent
2026-12-31,0.3536967236613711,665.0,772.2487764305381,put_call_parity,-0.1495197067201355,put,6.59,6.63,6.609999999999999,mid,0.006051437216338887,1.0,5871.0,0.22888032752170376,0.22855853916404864,-3.2178835765511726,0.018528828835317816,91.48789723769379,brent
2026-12-31,0.3536967236613711,666.0,772.2487764305381,put_call_parity,-0.14801707683560042,put,6.68,6.71,6.695,mid,0.004480955937266654,198.0,86.0,0.22817143199843576,0.22773633288434494,-4.350991140908144,0.018414230408477915,92.32894001583341,brent
2026-12-31,0.3536967236613711,667.0,772.2487764305381,put_call_parity,-0.14651670146036588,put,6.75,6.79,6.77,mid,0.005908419497784348,1.0,539.0,0.22734291747213084,0.22691494991236952,-4.2796755976132195,0.018280745174606844,93.11799081741813,brent
2026-12-31,0.3536967236613711,668.0,772.2487764305381,put_call_parity,-0.14501857383934394,put,6.83,6.86,6.845000000000001,mid,0.004382761139517933,1.0,50.0,0.22650415783555683,0.2260944054573421,-4.097523782147228,0.01814610393517587,93.90758735908777,brent
2026-12-31,0.3536967236613711,669.0,772.2487764305381,put_call_parity,-0.14352268724776113,put,6.86,6.9,6.880000000000001,mid,0.005813953488372097,1.0,492.0,0.2252324016522645,0.22527471498583312,0.42313333568633205,0.017942905605044447,94.4952798971822,brent
2026-12-31,0.3536967236613711,670.0,772.2487764305381,put_call_parity,-0.14202903499097788,put,6.95,6.98,6.965,mid,0.004307250538406353,11.0,1192.0,0.22448186519074254,0.22445589422457551,-0.2597096616702155,0.017823523427078977,95.33832332560205,brent
2026-12-31,0.3536967236613711,671.0,772.2487764305381,put_call_parity,-0.14053761040430776,put,7.02,7.06,7.039999999999999,mid,0.005681818181818187,1.0,231.0,0.22361552327746062,0.22363795916328544,0.2243588582481748,0.01768621639633926,96.13134690163942,brent
2026-12-31,0.3536967236613711,672.0,772.2487764305381,put_call_parity,-0.13904840685284006,put,7.1,7.14,7.119999999999999,mid,0.0056179775280898936,7.0,36.0,0.22279083796379298,0.2228209260574941,0.3008809370111387,0.017556004797341818,96.94977151793711,brent
2026-12-31,0.3536967236613711,673.0,772.2487764305381,put_call_parity,-0.13756141773126185,put,7.22,7.26,7.24,mid,0.005524861878453044,201.0,210.0,0.22236418260744362,0.2220048114313862,-3.5937117605741586,0.017488827965969584,97.9629340513213,brent
2026-12-31,0.3536967236613711,674.0,772.2487764305381,put_call_parity,-0.13607663646368254,put,7.27,7.31,7.289999999999999,mid,0.0054869684499314186,2.0,229.0,0.22121089340311384,0.22118963208064707,-0.2126132246677015,0.01730788721049986,98.63592943493657,brent
2026-12-31,0.3536967236613711,675.0,772.2487764305381,put_call_parity,-0.1345940565034598,put,7.38,7.42,7.4,mid,0.00540540540540541,2.0,726.0,0.22065500833017745,0.22037540507531653,-2.796032548609273,0.01722100986596304,99.59782507842486,brent
2026-12-31,0.3536967236613711,676.0,772.2487764305381,put_call_parity,-0.13311367133302557,put,7.45,7.48,7.465,mid,0.004018754186202311,1.0,42.0,0.21963540374423438,0.2195621477626473,-0.7325598158708369,0.017062227581773486,100.34550804479095,brent
2026-12-31,0.3536967236613711,677.0,772.2487764305381,put_call_parity,-0.1316354744637146,put,7.56,7.6,7.58,mid,0.0052770448548812715,1.0,335.0,0.21910185142829552,0.21874987776996932,-3.5197365832620453,0.016979430970893376,101.32782027920173,brent
2026-12-31,0.3536967236613711,678.0,772.2487764305381,put_call_parity,-0.13015945943559407,put,7.66,7.69,7.675000000000001,mid,0.003908794788273648,7.0,714.0,0.21835641220606086,0.21793861300755668,-4.1779919850418175,0.016864090982944474,102.21518472877753,brent
2026-12-31,0.3536967236613711,679.0,772.2487764305381,put_call_parity,-0.12868561981729343,put,7.75,7.78,7.765000000000001,mid,0.003863490019317482,1.0,687.0,0.21754993884771598,0.21712837167149762,-4.21567176218357,0.01673975001075288,103.07909819682364,brent
2026-12-31,0.3536967236613711,680.0,772.2487764305381,put_call_parity,-0.12721394920583723,put,7.8,7.85,7.824999999999999,mid,0.006389776357827454,13.0,1853.0,0.21644307112887287,0.21631917224656544,-1.2389888230743273,0.016569843706529787,103.80828740499312,brent
2026-12-31,0.3536967236613711,681.0,772.2487764305381,put_call_parity,-0.12574444122647727,put,7.9,7.94,7.92,mid,0.005050505050505055,7.0,40.0,0.21566367147523832,0.2155110335090894,-1.5263796614892189,0.016450724363787708,104.69564456555025,brent
2026-12-31,0.3536967236613711,682.0,772.2487764305381,put_call_parity,-0.12427708953252747,put,7.98,8.02,8.0,mid,0.004999999999999893,1.0,541.0,0.2147299388647292,0.21470397452982493,-0.2596433490426042,0.016308583359760532,105.51658403412773,brent
2026-12-31,0.3536967236613711,683.0,772.2487764305381,put_call_parity,-0.12281188780519955,put,8.08,8.12,8.1,mid,0.0049382716049381666,1.0,78.0,0.213974383342561,0.21389801467682115,-0.7636866573984546,0.01619401748299505,106.42528332601184,brent
2026-12-31,0.3536967236613711,684.0,772.2487764305381,put_call_parity,-0.12134882975343908,put,8.22,8.25,8.235,mid,0.0036429872495445494,10.0,566.0,0.21353188466635387,0.21309317361828406,-4.387110480698064,0.01612710833505734,107.48229836333721,brent
2026-12-31,0.3536967236613711,685.0,772.2487764305381,put_call_parity,-0.11988790911376429,put,8.31,8.35,8.33,mid,0.00480192076830722,1.0,838.0,0.2127019829356223,0.21228947132543538,-4.125116101869331,0.01600199440622679,108.36603269770079,brent
2026-12-31,0.3536967236613711,686.0,772.2487764305381,put_call_parity,-0.11842911965010441,put,8.37,8.41,8.39,mid,0.004767580452920253,30.0,531.0,0.21153973760056344,0.21148692807536343,-0.5280952520000937,0.015827596115525762,109.10382125858175,brent
2026-12-31,0.3536967236613711,687.0,772.2487764305381,put_call_parity,-0.11697245515364021,put,8.46,8.5,8.48,mid,0.004716981132075371,10.0,618.0,0.21064351316366964,0.21068556445386716,0.42051290197520075,0.015693767551532473,109.96822463753645,brent
2026-12-31,0.3536967236613711,688.0,772.2487764305381,put_call_parity,-0.11551790944264594,put,8.56,8.6,8.58,mid,0.004662004662004562,12.0,260.0,0.20982658696237835,0.20988540135828943,0.5881439591107207,0.01557227518809949,110.87361234907793,brent
2026-12-31,0.3536967236613711,689.0,772.2487764305381,put_call_parity,-0.11406547636233108,put,8.67,8.71,8.690000000000001,mid,0.0046029919447642025,30.0,601.0,0.20908683213766632,0.20908646000033865,-0.0037213732767549246,0.015462666970469286,111.8184078518769,brent
2026-12-31,0.3536967236613711,690.0,772.2487764305381,put_call_parity,-0.11261514978468451,put,8.82,8.86,8.84,mid,0.0045248868778279576,92.0,1498.0,0.2086879137048675,0.20828876190889764,-3.9915179596985984,0.015403720565317996,112.91893900335783,brent
2026-12-31,0.3536967236613711,691.0,772.2487764305381,put_call_parity,-0.11116692360831971,put,8.93,8.97,8.95,mid,0.0044692737430168635,1.0,429.0,0.20791806231960902,0.2074923289328177,-4.257333867913326,0.015290281294063717,113.85801542190472,brent
2026-12-31,0.3536967236613711,692.0,772.2487764305381,put_call_parity,-0.10972079175831997,put,8.98,9.03,9.004999999999999,mid,0.005552470849527922,1.0,227.0,0.2066553116840782,0.20669718324369493,0.41871559616740717,0.015105120071883532,114.5851645479305,brent
2026-12-31,0.3536967236613711,693.0,772.2487764305381,put_call_parity,-0.10827674818608636,put,9.13,9.17,9.15,mid,0.004371584699453458,1.0,98.0,0.20616555872139553,0.2059033473386288,-2.622113827667194,0.015033609581872014,115.65638308084807,brent
2026-12-31,0.3536967236613711,694.0,772.2487764305381,put_call_parity,-0.10683478686918513,put,9.2,9.24,9.219999999999999,mid,0.004338394793926348,2.0,34.0,0.20501408399864476,0.20511084404295923,0.9676004431447005,0.014866147282340505,116.44344067095386,brent
2026-12-31,0.3536967236613711,695.0,772.2487764305381,put_call_parity,-0.10539490181119743,put,9.37,9.4,9.385,mid,0.0031965903036762,1.0,523.0,0.20466374426691247,0.20431969651298118,-3.440477539312925,0.014815382457668062,117.58126749486209,brent
2026-12-31,0.3536967236613711,696.0,772.2487764305381,put_call_parity,-0.10395708704156996,put,9.44,9.48,9.46,mid,0.004228329809725256,8.0,43.0,0.20353305923079681,0.20352992823863436,-0.03130992162453383,0.014652136558244447,118.38762085555521,brent
2026-12-31,0.3536967236613711,697.0,772.2487764305381,put_call_parity,-0.10252133661546577,put,9.56,9.6,9.58,mid,0.004175365344467552,4.0,22.0,0.20277109933470364,0.2027415630461656,-0.2953628853802348,0.014542636482847433,119.35609211095063,brent
2026-12-31,0.3536967236613711,698.0,772.2487764305381,put_call_parity,-0.1010876446136171,put,9.67,9.71,9.690000000000001,mid,0.004127966976264285,11.0,22.0,0.20191187836923616,0.20195462510076198,0.4274673152582231,0.01441965185272055,120.28735684433339,brent
2026-12-31,0.3536967236613711,699.0,772.2487764305381,put_call_parity,-0.09965600514217936,put,9.83,9.87,9.85,mid,0.00406091370558367,2.0,133.0,0.20145211751451034,0.2011691389091522,-2.829786053581418,0.01435405845028175,121.38887060045658,brent
2026-12-31,0.3536967236613711,700.0,772.2487764305381,put_call_parity,-0.09822641233258488,put,9.95,9.98,9.965,mid,0.0030105368790768828,43.0,4985.0,0.20060525305681423,0.20038512932217298,-2.2012373464125323,0.014233628925894755,122.33210234287846,brent
2026-12-31,0.3536967236613711,701.0,772.2487764305381,put_call_parity,-0.0967988603413995,put,10.02,10.06,10.04,mid,0.003984063745020013,1.0,167.0,0.19942056857031565,0.19960262153730043,1.820529669847859,0.01406601049756302,123.14122206322398,brent
2026-12-31,0.3536967236613711,702.0,772.2487764305381,put_call_parity,-0.09537334335017851,put,10.19,10.23,10.21,mid,0.003917727717923695,7.0,198.0,0.19899283829716807,0.19882164110113967,-1.7119719602839978,0.014005735809665716,124.26277374638032,brent
2026-12-31,0.3536967236613711,703.0,772.2487764305381,put_call_parity,-0.09394985556532466,put,10.32,10.35,10.335,mid,0.00290275761973869,2.0,32.0,0.1981856476013326,0.19804221391187446,-1.4343368945812784,0.013892341072134636,125.23267411572982,brent
2026-12-31,0.3536967236613711,704.0,772.2487764305381,put_call_parity,-0.0925283912179472,put,10.44,10.49,10.465,mid,0.004777830864787455,10.0,91.0,0.19740391822551387,0.1972643662216708,-1.3955200384307975,0.013782962488049484,126.21574687427693,brent
2026-12-31,0.3536967236613711,705.0,772.2487764305381,put_call_parity,-0.091108944563721,put,10.58,10.62,10.6,mid,0.003773584905660297,422.0,1001.0,0.1966468189365025,0.19648812463903295,-1.58694297469536,0.013677442187496919,127.21117050720224,brent
2026-12-31,0.3536967236613711,706.0,772.2487764305381,put_call_parity,-0.0896915098827475,put,10.71,10.76,10.735,mid,0.004657661853749319,1.0,113.0,0.1958745329007901,0.1957135161311089,-1.6101676968119372,0.013570223001714784,128.20306821017914,brent
2026-12-31,0.3536967236613711,707.0,772.2487764305381,put_call_parity,-0.08827608147941687,put,10.85,10.89,10.870000000000001,mid,0.003679852805887849,1.0,143.0,0.1950871633910419,0.194940568025942,-1.4659536509989413,0.01346134407269474,129.19150430128386,brent
2026-12-31,0.3536967236613711,708.0,772.2487764305381,put_call_parity,-0.08686265368226978,put,10.98,11.03,11.004999999999999,mid,0.004543389368468782,6.0,84.0,0.194284805732687,0.19416930801466512,-1.1549771802188413,0.013350843705141585,130.17653769049036,brent
2026-12-31,0.3536967236613711,709.0,772.2487764305381,put_call_parity,-0.0854512208438621,put,11.05,11.1,11.075,mid,0.0045146726862301525,7.0,106.0,0.19297161359346615,0.19339976415363527,4.281505601691215,0.013170974035577824,130.9733094729066,brent
2026-12-31,0.3536967236613711,710.0,772.2487764305381,put_call_parity,-0.08404177734062854,put,11.26,11.3,11.280000000000001,mid,0.0035460992907802233,1.0,1597.0,0.1926733060735303,0.19263196486650394,-0.41341207026368565,0.013130284488759395,132.15048313512764,brent
2026-12-31,0.3536967236613711,711.0,772.2487764305381,put_call_parity,-0.08263431757274868,put,11.4,11.45,11.425,mid,0.004376367614879556,1.0,109.0,0.19190131102387306,0.19186593894622017,-0.35372077652889855,0.013025275574360224,133.15248854372823,brent
2026-12-31,0.3536967236613711,712.0,772.2487764305381,put_call_parity,-0.08122883596401384,put,11.54,11.59,11.565,mid,0.004323389537397381,1.0,266.0,0.19107626104826908,0.191101715556964,0.254545086949276,0.012913516026975129,134.13683773224423,brent
2026-12-31,0.3536967236613711,713.0,772.2487764305381,put_call_parity,-0.07982532696169371,put,11.65,11.69,11.67,mid,0.003427592116538059,3.0,443.0,0.18997694050224337,0.1903393242360038,3.623837337604352,0.012765352606104145,135.02625224943682,brent
2026-12-31,0.3536967236613711,714.0,772.2487764305381,put_call_parity,-0.0784237850364052,put,11.85,11.89,11.870000000000001,mid,0.003369839932603279,1.0,89.0,0.18956443075103696,0.1895787948954765,0.143641444395326,0.012709976249531112,136.15781754412933,brent
2026-12-31,0.3536967236613711,715.0,772.2487764305381,put_call_parity,-0.07702420468198197,put,11.96,12.0,11.98,mid,0.0033388981636059386,1.0,162.0,0.1884739845026373,0.18882015782408543,3.461733214481233,0.012564171646940389,137.05508608512199,brent
2026-12-31,0.3536967236613711,716.0,772.2487764305381,put_call_parity,-0.07562658041534394,put,12.11,12.15,12.129999999999999,mid,0.0032976092333059297,2.0,16.0,0.1876613922810022,0.18806344368871147,4.020514077092696,0.012456066124504818,138.04921095238498,brent
2026-12-31,0.3536967236613711,717.0,772.2487764305381,put_call_parity,-0.07423090677636923,put,12.31,12.35,12.33,mid,0.003244120032441131,1.0,102.0,0.18719229728125902,0.18730868353593416,1.163862546751382,0.012393871388261384,139.15681642776136,brent
2026-12-31,0.3536967236613711,718.0,772.2487764305381,put_call_parity,-0.07283717832776546,put,12.43,12.47,12.45,mid,0.0032128514056225643,1.0,49.0,0.18613119246994964,0.18655590879345826,4.247163235086282,0.012253759612433248,140.06936285248707,brent
2026-12-31,0.3536967236613711,719.0,772.2487764305381,put_call_parity,-0.07144538965494288,put,12.63,12.67,12.65,mid,0.0031620553359683118,2.0,159.0,0.18562424562269786,0.18580515127144076,1.8090564874290171,0.012187101840426443,141.16037044584655,brent
2026-12-31,0.3536967236613711,720.0,772.2487764305381,put_call_parity,-0.07005553536588861,put,12.8,12.84,12.82,mid,0.003120124804992133,5.0,1525.0,0.18488543338187483,0.18505644316371433,1.7100978183950954,0.012090281929895726,142.17515942488552,brent
2026-12-31,0.3536967236613711,721.0,772.2487764305381,put_call_parity,-0.06866761009104046,put,12.96,13.01,12.985,mid,0.003850596842510507,1.0,61.0,0.18409405405630871,0.18430981704890317,2.157629925944593,0.011987001518194488,143.1723334842131,brent
2026-12-31,0.3536967236613711,722.0,772.2487764305381,put_call_parity,-0.06728160848316335,put,13.14,13.19,13.165,mid,0.003797949107481879,4.0,28.0,0.18338963215075174,0.18356530589142517,1.7567374067342656,0.011895442325678041,144.19401347738687,brent
2026-12-31,0.3536967236613711,723.0,772.2487764305381,put_call_parity,-0.06589752521722494,put,13.31,13.35,13.33,mid,0.0030007501875468226,1.0,39.0,0.18256344494317325,0.1828229430423761,2.594980992028373,0.011788503624182742,145.1775245512672,brent
2026-12-31,0.3536967236613711,724.0,772.2487764305381,put_call_parity,-0.0645153549902732,put,13.49,13.54,13.515,mid,0.003699593044764997,1.0,142.0,0.1818571205286785,0.18208276224029077,2.2564171161226776,0.011697462390794248,146.19349520291544,brent
2026-12-31,0.3536967236613711,725.0,772.2487764305381,put_call_parity,-0.06313509252131483,put,13.68,13.71,13.695,mid,0.0021905805038335987,8.0,685.0,0.18109806651342045,0.1813447976117773,2.4673109835685048,0.011600018026614261,147.1913256860028,brent
2026-12-31,0.3536967236613711,730.0,772.2487764305381,put_call_parity,-0.05626221323355277,put,14.62,14.66,14.64,mid,0.002732240437158533,13.0,1426.0,0.17732640021135762,0.17768943872026136,3.630385089037347,0.011121870464026884,152.12985035772795,brent
2026-12-31,0.3536967236613711,735.0,772.2487764305381,put_call_parity,-0.049436248163152896,put,15.65,15.7,15.675,mid,0.003189792663476806,21.0,890.0,0.1736593693039255,0.17409482676301888,4.354574590933746,0.010666636018254058,156.953726879111,brent
2026-12-31,0.3536967236613711,740.0,772.2487764305381,put_call_parity,-0.042656561177774124,put,16.78,16.83,16.805,mid,0.0029753049687591287,27.0,5505.0,0.17007999990901204,0.17056566436329898,4.856644542869382,0.010231458117409168,161.58550523394973,brent
2026-12-31,0.3536967236613711,745.0,772.2487764305381,put_call_parity,-0.03592252899643003,put,18.02,18.08,18.049999999999997,mid,0.0033240997229916193,3.0,619.0,0.16666148412291934,0.1671068933874395,4.454092645201635,0.00982429798384561,165.95189998260278,brent
2026-12-31,0.3536967236613711,750.0,772.2487764305381,put_call_parity,-0.029233540845633527,put,19.38,19.43,19.405,mid,0.0025766555011595316,59.0,2226.0,0.1633212958495366,0.16372368858904285,4.023927395062355,0.009434451823747672,169.94504166665982,brent
2026-12-31,0.3536967236613711,755.0,772.2487764305381,put_call_parity,-0.022588998126964934,put,20.87,20.93,20.9,mid,0.0028708133971291254,221.0,1683.0,0.16018535548015006,0.1604214474411254,2.360919609753487,0.009075627357900426,173.47299837072552,brent
2026-12-31,0.3536967236613711,760.0,772.2487764305381,put_call_parity,-0.01598831409561286,put,22.51,22.57,22.54,mid,0.002661934338952916,4.0,1183.0,0.15722887511996883,0.15720577555480467,-0.23099565164164115,0.008743708116853856,176.41828238009046,brent
2026-12-31,0.3536967236613711,765.0,772.2487764305381,put_call_parity,-0.009430913549453775,put,24.31,24.37,24.34,mid,0.0024650780608053524,21.0,1678.0,0.15448732929348255,0.1540824670575489,-4.048622359336395,0.008441444464261778,178.66701160636651,brent
2026-12-31,0.3536967236613711,770.0,772.2487764305381,put_call_parity,-0.002916232528260067,put,26.29,26.35,26.32,mid,0.002279635258358749,32.0,2141.0,0.15202677168121936,0.15105747929871288,-9.692923825064813,0.008174687949978861,180.10905033671705,brent
2026-12-31,0.3536967236613711,835.0,772.2487764305381,put_call_parity,0.07812497747486592,call,4.24,4.28,4.26,mid,0.009389671361502356,5.0,2946.0,0.12327915601068175,0.12340462860267898,1.2547259199723049,0.005375394490505513,106.40220350053625,brent
2026-12-31,0.3536967236613711,840.0,772.2487764305381,put_call_parity,0.08409514446136976,call,3.55,3.59,3.57,mid,0.011204481792717097,5.0,2356.0,0.12260039035701417,0.12235498565686483,-2.454047001493459,0.005316364420467143,96.81772587525239,brent
2026-12-31,0.3536967236613711,845.0,772.2487764305381,put_call_parity,0.09002987998118431,call,2.94,2.98,2.96,mid,0.013513513513513526,11.0,1419.0,0.1217889874466672,0.12147542197537636,-3.1356547129084147,0.005246226978282732,87.21930803695113,brent
2026-12-31,0.3536967236613711,850.0,772.2487764305381,put_call_parity,0.09592960210837262,call,2.42,2.45,2.435,mid,0.012320328542094557,6.0,12905.0,0.12097010404894966,0.12076626780836008,-2.0383624058957492,0.005175915115064095,77.85968564793204,brent
